Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50596628,Svava,Sofie,82,7,In-Progress Future Stars Evolution,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,1000-10000,0,CLUB
50598860,Tullis-Joyce,Phallon,80,0,Common,1,2,GK Basic,United States,Barclays Women’s Super League,Manchester Utd,false,0,0,300-5000,284,CLUB
50598946,Dougherty Howard,Meggie,76,10,Common,3,3,Basic,United States,National Women's Soccer League,Angel City FC,false,0,0,300-5000,270,CLUB
50598959,Viggiano,Marisa,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,300-5000,0,CLUB
50599060,Örqvist,Rasmus,64,23,Rare,2,3,Basic,Sweden,Allsvenskan,Brommapojkarna,true,0,0,150-5100,0,CLUB
50599250,Benedetti,Gaston,71,7,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,false,0,0,1500-11500,249,CLUB
50599273,Zalazar,David,63,16,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-5100,0,CLUB
50600161,Ventura Filho,Jair,90,23,Centurions ICON,5,4,Hunter,Brazil,Icons,ICON,true,0,0,35000-650000,0,CLUB
50600784,Mainoo,Kobbie,92,10,TOTS Moments,4,5,Basic,England,Premier League,Man Utd,true,0,0,150-10000,0,CLUB
50601143,Buonanotte,Facundo,87,18,In-Progress Evolution,4,4,Basic,Argentina,Premier League,Brighton,true,0,0,150-10000,0,CLUB
50601148,Hernandez,Matías,60,25,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,3000-13000,0,CLUB
50601599,Kastanaras,Thomas,63,25,Common,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,true,0,0,150-5100,0,CLUB
50601600,Borges Sanches,Yvandro,64,16,Rare,3,2,Basic,Luxemburg,Eredivisie,N.E.C. Nijmegen,true,0,0,150-5100,0,CLUB
50602284,Camara,Etienne,63,10,Common,2,2,Basic,France,1A Pro League,Sp. Charleroi,false,0,0,150-5100,19,CLUB
50602328,Pajaziti,Adrion,63,10,Common,2,4,Basic,Albania,Premier League,Fulham,false,0,0,150-5100,19,CLUB
50603316,Simons,Xavier,64,10,Rare,3,3,Basic,England,EFL League One,Fleetwood Town,true,0,0,150-5100,0,CLUB
50603632,Ambros,Lukáš,60,18,Common,3,3,Basic,Czech Republic,3. Liga,SC Freiburg II,true,0,0,150-5100,0,CLUB
50603658,Calligaris,Viola,81,3,Rare,3,4,Basic,Switzerland,Calcio A Femminile,Juventus,true,0,0,600-6000,0,CLUB
50603779,Cerro Galán,Mariana,82,10,In-Progress Future Stars Evolution,2,3,Basic,Spain,Liga F,Athletic Club,true,0,0,1000-10000,0,CLUB
50605251,Antoni,Mateo,64,5,CONMEBOL Libertadores,2,2,Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,8800-18750,48,CLUB
50606218,Barrea,Daniel,63,25,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,true,0,0,150-5100,0,CLUB
50606402,Araújo,Ana Vitória,77,18,Common,3,3,Basic,Brazil,Liga F,Atlético de Madrid,true,0,0,300-5000,0,CLUB
50606740,Bompastor,Sonia,89,7,UEFA Heroes (Womens),4,3,Basic,France,D1 Arkema,HERO,true,0,0,11000-55000,0,CLUB
50606750,Magassa,Soungoutou,86,10,Future Stars,4,4,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,-,0,CLUB
50606777,Touriss,Imane,64,25,Rare,3,3,Basic,Morocco,D1 Arkema,En Avant Guingamp,true,0,0,150-10000,0,CLUB
50606924,Prinz,Birgit,94,25,GOLAZO ICON,4,5,Basic,Germany,Icons,ICON,true,0,0,11500-70000,0,CLUB
50607352,Danho,Florian Thomas,64,25,Rare,2,3,Basic,France,Liga Portugal,FC Famalicão,true,0,0,150-5100,0,CLUB
50608859,Gluda Dju,Franculino,61,25,Common,2,3,Basic,Guinea Bissau,3F Superliga,FC Midtjylland,false,0,0,150-10000,18,CLUB
67119399,Hernández Creus,Xavier,94,14,Greats of the Game Icon,4,5,Basic,Spain,Icons,ICON,true,0,0,11500-160000,0,CLUB
67140296,Drogba,Didier,94,25,GOLAZO ICON,4,5,Engine,Ivory Coast,Icons,ICON,true,0,0,13000-240000,0,CLUB
67153761,Dudek,Jerzy,95,0,Greats of the Game Hero,3,3,GK Basic,Poland,Premier League,HERO,true,0,0,-,0,CLUB
67154525,González Blanco,Raúl,93,21,Ultimate Birthday ICON,5,5,Basic,Spain,Icons,ICON,true,0,0,16250-310000,0,CLUB
67160403,van der Sar,Edwin,92,0,Ultimate Birthday ICON,5,5,GK Basic,Netherlands,Icons,ICON,true,0,0,14500-270000,0,CLUB
67273104,da Silva,Thiago Emiliano,95,5,End Of An Era,3,3,Catalyst,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
67276812,Lloris,Hugo,83,0,Rare,1,1,GK Basic,France,Major League Soccer,LAFC,true,0,0,850-10000,0,CLUB
67292575,Henderson,Jordan,80,14,Common,3,3,Basic,England,Eredivisie,Ajax,false,0,0,350-10000,284,CLUB
67301312,ter Stegen,Marc-André,95,0,UEFA EURO Make Your Mark,3,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11750-120000,0,CLUB
67317482,Vázquez Iglesias,Lucas,93,3,Live Team of the Season,4,5,Anchor,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,2000-20000,0,CLUB
67321054,Süle,Niklas,87,5,UEFA EURO Festival of Football Academy,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
67321695,Ramses Becker,Alisson,95,0,Team of the Year,2,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,76000-290000,0,CLUB
67323513,Šuker,Davor,96,25,Greats of the Game Icon,4,4,Basic,Croatia,Icons,ICON,true,0,0,11750-180000,0,CLUB
67336251,Fleming,Jessie,80,14,Rare,4,4,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,600-5200,0,CLUB
67340274,Díaz,Brahim,80,18,Rare,4,5,Basic,Morocco,LALIGA EA SPORTS,Real Madrid,false,0,0,650-10000,568,CLUB
67341227,Škriniar,Milan,94,5,UEFA EURO Path to Glory,3,4,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,11500-90000,0,CLUB
67341275,Nkunku,Christopher,92,21,TOTS Moments,5,4,Basic,France,Premier League,Chelsea,true,0,0,11250-75000,0,CLUB
67341593,Tarragona,Cristian,72,25,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,5000-15000,0,CLUB
67341913,Sancho,Jadon,94,27,TOTS Moments,5,4,Hunter,England,Bundesliga,Borussia Dortmund,true,0,0,11500-85000,0,CLUB
67344654,Havertz,Kai,94,14,Live Team of the Season,4,5,Engine,Germany,Premier League,Arsenal,true,0,0,-,0,CLUB
67346938,James,Reece,91,3,Ultimate Birthday,4,5,Basic,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
67347307,Blanc,Laurent,91,5,Ultimate Birthday ICON,5,3,Basic,France,Icons,ICON,true,0,0,-,0,CLUB
67347949,Haaland,Erling,87,25,Beats,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,1000-10000,0,CLUB
67348955,Vicario,Guglielmo,93,0,UEFA EURO Path to Glory,3,3,GK Basic,Italy,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
67352735,High,Scott,64,14,Rare,2,3,Basic,Scotland,SSE Airtricity Men's Premier Division,Dundalk,true,0,0,150-10000,0,CLUB
67352888,Batista Meier,Oliver,63,18,Rare,3,3,Basic,Germany,Credit Suisse Super League,GC Zürich,true,0,0,150-5100,0,CLUB
67353901,García Martret,Eric,82,5,In-Progress Future Stars Evolution,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,1000-10000,0,CLUB
67354075,Teze,Jordan,93,3,Evolutions II,4,4,Basic,Netherlands,Eredivisie,PSV,true,0,0,2000-20000,0,CLUB
67354494,Fofana,Youssouf,94,14,UEFA EURO Path to Glory,4,5,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,150-10000,0,CLUB
67355083,Shaw,Khadija,96,25,Team of the Season Plus,4,5,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,-,0,CLUB
67355321,Ngonge,Cyril,73,21,Rare,4,4,Basic,Belgium,Serie A TIM,Napoli FC,false,0,0,300-5100,256,CLUB
67355739,Kossounou,Odilon,82,5,In-Progress Future Stars Evolution,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
67356327,Balogun,Folarin,94,25,Copa América Path to Glory,4,5,Basic,United States,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67356715,Guimarães Moura,Bruno,96,14,Copa América Path to Glory,4,4,Anchor,Brazil,Premier League,Newcastle Utd,true,0,0,-,0,CLUB
67357437,Dina Ebimbe,Junior,82,12,In-Progress Evolution,3,3,Basic,France,Bundesliga,Frankfurt,true,0,0,1000-10000,0,CLUB
67360437,Lodi dos Santos,Renan Augusto,79,7,Common,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,false,0,0,300-5000,280,CLUB
67361988,Luiz Nunes,Matheus,94,14,UEFA EURO Path to Glory,4,4,Basic,Portugal,Premier League,Manchester City,true,0,0,11750-220000,0,CLUB
67362281,Wilms,Lynn,82,3,In-Progress Future Stars Evolution,2,3,Basic,Netherlands,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,1000-10000,0,CLUB
67363559,Ibarra,Franco,63,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5100,47,CLUB
67367271,Soppy,Brandon,71,2,Common,2,3,Basic,France,Bundesliga 2,FC Schalke 04,true,0,0,150-5000,0,CLUB
67368236,del Castillo,Athenea,82,23,In-Progress Future Stars Evolution,4,5,Basic,Spain,Liga F,Real Madrid CF,true,0,0,1000-10000,0,CLUB
67368344,Saibari,Ismael,82,14,In-Progress Future Stars Evolution,4,4,Basic,Morocco,Eredivisie,PSV,true,0,0,1000-10000,0,CLUB
67370976,van Persie,Robin,89,25,GOLAZO ICON,5,4,Basic,Netherlands,Icons,ICON,true,0,0,150-10000,0,CLUB
67371877,Wubben-Moy,Lotte,90,5,TOTS Champions Plus,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,11000-290000,0,CLUB
67373516,Barcola,Bradley,96,23,UEFA EURO Path to Glory,5,4,Sniper,France,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
67376081,Coffey,Sam,93,10,TOTS Champions Plus,4,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,30000-550000,0,CLUB
67380780,Zaragoza Martínez,Bryan,82,27,In-Progress Future Stars Evolution,3,4,Basic,Spain,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
67383913,Francescoli,Enzo,91,21,GOLAZO Hero,4,5,Basic,Uruguay,Liga Profesional de Fútbol,HERO,true,0,0,11250-45000,0,CLUB
83887105,César Costa,Rui Manuel,93,18,Greats of the Game Hero,4,5,Basic,Portugal,Serie A TIM,HERO,true,0,0,11500-80000,0,CLUB
83892064,Trezeguet,David,93,25,Greats of the Game Icon,4,4,Basic,France,Icons,ICON,true,0,0,11500-65000,0,CLUB
83916190,Berbatov,Dimitar,93,25,GOLAZO Hero,5,4,Hawk,Bulgaria,Premier League,HERO,true,0,0,11500-65000,0,CLUB
84052204,Hagi,Gheorghe,91,18,Ultimate Birthday ICON,5,5,Hunter,Romania,Icons,ICON,true,0,0,150-10000,0,CLUB
84071021,Sánchez,Alexis,94,25,Copa América Path to Glory,5,5,Basic,Chile,Serie A TIM,Inter,true,0,0,1000-10000,0,CLUB
84073022,Gündoğan,İlkay,93,14,Team of the Season,4,4,Anchor,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11500-150000,0,CLUB
84080845,Griezmann,Antoine,89,25,POTM LALIGA EA SPORTS,4,3,Hunter,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,-,0,CLUB
84087104,Koulibaly,Kalidou,94,5,TOTS Champions Plus,3,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,100000-1900000,0,CLUB
84087479,Icardi,Mauro,87,25,In-Progress Evolution,4,5,Basic,Argentina,Trendyol Süper Lig,Galatasaray,true,0,0,150-10000,0,CLUB
84091511,Füllkrug,Niclas,94,25,UEFA EURO Path to Glory,4,5,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,-,0,CLUB
84098268,Werner,Timo,92,25,Fantasy FC,4,5,Finisher,Germany,Premier League,Spurs,true,0,0,150-10000,0,CLUB
84099746,Loftus-Cheek,Ruben,93,18,Live Team of the Season,4,5,Shadow,England,Serie A TIM,Milan,true,0,0,11500-100000,0,CLUB
84102629,Sørloth,Alexander,89,25,Ultimate Birthday,4,5,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,11000-37500,0,CLUB
84112571,Tierney,Kieran,93,7,UEFA EURO Path to Glory,4,4,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84127566,Koundé,Jules,94,5,Team of the Season,3,3,Anchor,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
84129484,Stanway,Georgia,94,10,Team of the Season,4,5,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11500-80000,0,CLUB
84130340,Olmo Carvajal,Daniel,97,18,UEFA EURO Path to Glory,4,4,Hunter,Spain,Bundesliga,RB Leipzig,true,0,0,70000-1300000,0,CLUB
84130449,Tsygankov,Viktor,92,12,UEFA EURO Path to Glory,4,4,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,1000-10000,0,CLUB
84131232,Giménez,Santiago,95,25,Copa América Path to Glory,4,4,Basic,Mexico,Eredivisie,Feyenoord,true,0,0,1000-10000,0,CLUB
84133907,Olise,Michael,95,23,In-Progress Evolution,4,4,Basic,France,Premier League,Crystal Palace,true,0,0,150-10000,0,CLUB
84145452,del Castillo,Athenea,94,23,Team of the Season Plus,4,5,Basic,Spain,Liga F,Real Madrid CF,true,0,0,11500-100000,0,CLUB
84145479,Højlund,Rasmus,89,25,Future Stars,4,4,Basic,Denmark,Premier League,Man Utd,true,0,0,11000-80000,0,CLUB
100697375,Cole,Ashley,95,7,Greats of the Game Icon,4,5,Basic,England,Icons,ICON,true,0,0,15500-290000,0,CLUB
100708493,Alonso Olano,Xabier,95,10,Greats of the Game Icon,4,4,Basic,Spain,Icons,ICON,true,0,0,11750-210000,0,CLUB
100829445,Sánchez,Hugo,93,25,Greats of the Game Icon,5,4,Basic,Mexico,Icons,ICON,true,0,0,11500-180000,0,CLUB
100873331,Grimaldo García,Alejandro,89,8,Ultimate Birthday,4,5,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
100881963,Carvalho e Silva,Bernardo Mota,95,18,UEFA EURO Path to Glory,4,5,Basic,Portugal,Premier League,Manchester City,true,0,0,-,0,CLUB
100883993,Maddison,James,90,18,In-Progress Evolution,4,4,Basic,England,Premier League,Spurs,true,0,0,150-10000,0,CLUB
100884110,Hernández,Lucas,87,5,UEFA EURO Festival of Football Academy,3,3,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
100885961,Ødegaard,Martin,94,14,Team of the Season,5,4,Hunter,Norway,Premier League,Arsenal,true,0,0,150-10000,0,CLUB
100891998,de Jong,Frenkie,97,14,UEFA EURO Path to Glory,5,5,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,91500-1700000,0,CLUB
100894817,Palacios,Exequiel,92,14,Team of the Season,4,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
100907472,Undav,Deniz,95,25,UEFA EURO Path to Glory,4,5,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,16000-300000,0,CLUB
100914866,Cherki,Rayan,87,18,UEFA EURO Festival of Football Academy,5,5,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,150-10000,0,CLUB
100915106,Brobbey,Brian,82,25,In-Progress Future Stars Evolution,3,4,Basic,Netherlands,Eredivisie,Ajax,true,0,0,1000-10000,0,CLUB
100922002,Malard,Melvine,82,27,In-Progress Future Stars Evolution,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,1000-10000,0,CLUB
100928545,James,Lauren,91,25,Future Stars,5,4,Hunter,England,Barclays Women’s Super League,Chelsea,true,0,0,11250-80000,0,CLUB
117633594,Cuadrado,Juan,87,3,Copa América Festival of Football Academy,5,3,Basic,Colombia,Serie A TIM,Inter,true,0,0,-,0,CLUB
117651026,Cavaco Cancelo,João Pedro,95,7,TOTS Moments,4,4,Shadow,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,11750-210000,0,CLUB
117673931,Dias Belloli,Raphael,96,23,Copa América Path to Glory,4,5,Basic,Brazil,LALIGA EA SPORTS,FC Barcelona,true,0,0,1000-10000,0,CLUB
117685900,Todibo,Jean-Clair,87,5,UEFA EURO Festival of Football Academy,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,150-10000,0,CLUB
117708950,Garnacho Ferreyra,Alejandro,96,27,Copa América Make Your Mark Plus,5,4,Basic,Argentina,Premier League,Man Utd,true,0,0,-,0,CLUB
134443996,Dimarco,Federico,96,16,UEFA EURO Make Your Mark Plus,4,4,Basic,Italy,Serie A TIM,Inter,true,0,0,18500-350000,0,CLUB
134450384,Hernández,Theo,97,7,Team of the Season,5,4,Basic,France,Serie A TIM,Milan,true,0,0,51000-950000,0,CLUB
134456821,Clauss,Jonathan,96,2,UEFA EURO Path to Glory,4,4,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,-,0,CLUB
134464158,Vlahović,Dušan,93,25,UEFA EURO Path to Glory,4,5,Basic,Serbia,Serie A TIM,Juventus,true,0,0,-,0,CLUB
134470891,Araujo,Ronald,97,5,Copa América Path to Glory,3,3,Shadow,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,1000-10000,0,CLUB
164240,da Silva,Thiago Emiliano,84,5,Rare,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,-,0,UNASSIGNED
198706,Romero Alconchel,Luis Alberto,84,14,Rare,4,3,Basic,Spain,Serie A TIM,Latium,true,0,0,-,0,UNASSIGNED
207862,Ginter,Matthias,84,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,-,0,UNASSIGNED
212190,Süle,Niklas,84,5,Rare,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,-,0,UNASSIGNED
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,-,0,UNASSIGNED
224232,Barella,Nicolò,86,14,Rare,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,-,0,UNASSIGNED
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,-,0,UNASSIGNED
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,UNASSIGNED
175943,Mertens,Dries,81,21,Rare,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,false,0,0,650-10000,575,TRADEPILE
187598,Tolói,Rafael,80,5,Rare,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,false,0,0,650-10000,568,TRADEPILE
189513,Parejo Muñoz,Daniel,86,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,3600-10000,611,TRADEPILE
189596,Müller,Thomas,84,18,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,false,0,0,1100-10000,596,TRADEPILE
190460,Eriksen,Christian,83,14,Rare,4,5,Basic,Denmark,Premier League,Man Utd,false,0,0,850-10000,589,TRADEPILE
190460,Eriksen,Christian,83,14,Rare,4,5,Basic,Denmark,Premier League,Man Utd,false,0,0,850-10000,589,TRADEPILE
193747,Resurrección,Jorge,84,10,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,1100-10000,596,TRADEPILE
197860,F. Mendonça Pinto,Ivo Daniel,66,3,Common,2,3,Basic,Portugal,Eredivisie,Fortuna Sittard,false,0,0,150-10000,99,TRADEPILE
198219,Insigne,Lorenzo,81,27,Rare,4,4,Basic,Italy,Major League Soccer,Toronto FC,false,0,0,650-10000,575,TRADEPILE
200389,Oblak,Jan,88,0,Rare,1,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,false,0,6600,6100-16000,625,TRADEPILE
202464,Clark,Jordan,71,14,Common,3,4,Basic,England,Premier League,Luton Town,false,0,0,150-10000,107,TRADEPILE
206511,Arnold,Maximilian,81,10,Rare,3,2,Basic,Germany,Bundesliga,VfL Wolfsburg,false,0,0,650-10000,575,TRADEPILE
208146,Adorni,Davide,69,5,Common,2,3,Basic,Italy,Serie BKT,Brescia,false,0,0,150-10000,104,TRADEPILE
214038,Mosquera,Sergio,69,5,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-10000,242,TRADEPILE
220933,Bellemo,Alessandro,70,14,Common,2,2,Basic,Italy,Serie BKT,Como,false,0,0,150-10000,105,TRADEPILE
225996,Janža,Erik,66,7,Common,2,2,Basic,Slovenia,PKO Bank Polski Ekstraklasa,Górnik Zabrze,false,0,0,150-10000,99,TRADEPILE
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,D1 Arkema,OL,false,0,9000,6100-15000,625,TRADEPILE
227584,Melnjak,Dario,70,7,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,245,TRADEPILE
227794,Verdonk,Calvin,65,5,Common,2,4,Basic,Netherlands,Eredivisie,N.E.C. Nijmegen,false,0,0,150-10000,98,TRADEPILE
229582,Mancini,Gianluca,83,5,Rare,2,3,Basic,Italy,Serie A TIM,Roma FC,false,0,0,850-10000,589,TRADEPILE
231281,Alexander-Arnold,Trent,86,3,Rare,3,4,Basic,England,Premier League,Liverpool,false,0,0,3600-11000,611,TRADEPILE
231507,Soto,Alexis,70,7,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,105,TRADEPILE
241389,Sarı,Yusuf,71,23,Common,3,2,Basic,Türkiye,Trendyol Süper Lig,Adana Demirspor,false,0,0,150-10000,107,TRADEPILE
241833,Gutiérrez,Kevin,70,10,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,105,TRADEPILE
246870,Díaz,Enzo,75,7,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,600-10000,533,TRADEPILE
251486,F. da Cunha Correia,Rui,66,14,Common,3,3,Basic,Portugal,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,0,150-10000,99,TRADEPILE
253072,Núñez,Darwin,82,25,Rare,3,3,Basic,Uruguay,Premier League,Liverpool,false,0,0,700-10000,582,TRADEPILE
255462,Banega,Tiago,65,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,150-10000,98,TRADEPILE
262704,Gomes Garutti,Guilherme,65,5,Common,2,2,Basic,Brazil,SUPERLIGA,FC Petrolul,false,0,0,150-10000,98,TRADEPILE
263193,Bitshiabu,El Chadaille,68,5,Rare,2,3,Basic,France,Bundesliga,RB Leipzig,false,0,0,250-10000,238,TRADEPILE
264240,Páez Gavira,Pablo Martín,83,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,2200,850-10000,589,TRADEPILE
264240,Páez Gavira,Pablo Martín,83,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,0,850-10000,589,TRADEPILE
268753,Tait,Fabian,69,14,Common,3,4,Basic,Italy,Serie BKT,Südtirol,false,0,0,150-10000,104,TRADEPILE
1250047,Allegri,Massimiliano,80,-1,Rare,0,-1,playstyles.playstyle0,Italy,Serie A TIM,global.teamabbr15.2024.team0,false,0,0,150-5000,256,TRADEPILE
50524153,Lukaku,Romelu,84,25,Rare,3,4,Basic,Belgium,Serie A TIM,Roma FC,false,0,0,1100-10000,596,TRADEPILE
50546981,Zapata,Duván,81,25,Rare,3,4,Basic,Colombia,Serie A TIM,Torino,false,0,0,650-10000,575,TRADEPILE
50562272,Nayir,Umut,71,25,Common,3,2,Basic,Türkiye,Trendyol Süper Lig,Pendikspor,false,0,0,150-5000,107,TRADEPILE
50563315,Cataño,Daniel,73,18,CONMEBOL Libertadores,4,3,Basic,Colombia,CONMEBOL Libertadores,Millonarios,false,0,0,9600-19500,256,TRADEPILE
50563903,Bouzat,Agustín,69,27,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,250-7400,242,TRADEPILE
50567924,Danjuma,Arnaut,89,25,Ultimate Birthday,4,5,Basic,Netherlands,Premier League,Everton,false,0,0,11000-45000,10858,TRADEPILE
50577949,Poręba,Łukasz,68,10,Common,2,3,Basic,Poland,Bundesliga 2,Hamburger SV,false,0,0,150-5000,102,TRADEPILE
50578046,Rojas,Santiago,70,0,CONMEBOL Libertadores,1,3,GK Basic,Paraguay,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-9000,245,TRADEPILE
50583477,Hendriks,Ramon,66,5,Common,2,4,Basic,Netherlands,Eredivisie,Vitesse,false,0,0,150-5000,99,TRADEPILE
50590362,Valeri,Emanuele,71,16,Common,3,3,Basic,Italy,Serie A TIM,Frosinone,false,0,0,150-5000,107,TRADEPILE
50591625,Cóccaro,Matías,71,25,Common,3,2,Basic,Uruguay,Major League Soccer,CF Montréal,false,0,0,1500-11500,107,TRADEPILE
50592299,Traore,Bénie,67,25,Rare,3,3,Basic,Ivory Coast,Ligue 1 Uber Eats,FC Nantes,false,0,0,250-5000,235,TRADEPILE
84110501,Reinthaler,Max,65,5,Common,2,3,Basic,Italy,3. Liga,1860 München,false,0,0,150-5000,98,TRADEPILE
84142277,Hincapié,Piero,92,5,Live Team of the Season,3,3,Anchor,Ecuador,Bundesliga,Leverkusen,false,0,107000,11250-90000,11224,TRADEPILE
